English,Bangla
anyone,যে কেউ
anything,কিছু
anyway,যাইহোক
anywhere,কোথাও
apart,পৃথক্
apartment,অ্যাপার্টমেন্ট
apparent,আপাত
apparently,স্পষ্টতই
appeal,আবেদন
appear,প্রদর্শিত
appearance,চেহারা
apple,অ্যাপল
application,আবেদন
apply,প্রয়োগ করুন
appoint,নিয়োগ
appointment,অ্যাপয়েন্টমেন্ট
appreciate,প্রশংসা
approach,পদ্ধতির
appropriate,যথাযথ
approval,অনুমোদন
approve,অনুমোদন
approximately,আন্দাজ
Arab,আরব
architect,স্থপতি
area,অঞ্চল
argue,তর্ক করুন
argument,যুক্তি
arise,উত্থিত
arm,বাহু
armed,সশস্ত্র
army,সেনাবাহিনী
around,কাছাকাছি
arrange,ব্যবস্থা করা
arrangement,ব্যবস্থা
arrest,গ্রেফতার
arrival,আগমন
arrive,পৌঁছান
art,শিল্প
article,নিবন্ধ
artist,শিল্পী
artistic,শৈল্পিক
as,যেমন
Asian,এশিয়ান
aside,একপাশে
ask,জিজ্ঞাসা করুন
asleep,ঘুমোচ্ছে
aspect,দিক
assault,হামলা
assert,জাহির করা
assess,মূল্যায়ন
assessment,মূল্যায়ন
asset,সম্পদ
assign,বরাদ্দ
assignment,অ্যাসাইনমেন্ট
assist,সহায়তা
assistance,সহায়তা
assistant,সহকারী
associate,সহযোগী
association,সংঘ
assume,ধরুন
assumption,ধৃষ্টতা
assure,আশ্বাস
at,এ
athlete,অ্যাথলিট
athletic,অ্যাথলেটিক
atmosphere,বায়ুমণ্ডল
attach,সংযুক্ত
attack,আক্রমণ
attempt,চেষ্টা
attend,উপস্থিত
attention,মনোযোগ
attitude,মনোভাব
attorney,অ্যাটর্নি
attract,আকর্ষণ
attractive,আকর্ষণীয়
attribute,বৈশিষ্ট্য
audience,শ্রোতা
author,লেখক
authority,কর্তৃপক্ষ
auto,অটো
available,উপলব্ধ
average,গড়
avoid,এড়াতে
award,পুরষ্কার
aware,সচেতন
awareness,সচেতনতা
away,দূরে
awful,"ভয়াবহ, আতঙ্কজনক"
baby,বাবু
back,পেছনে
background,পটভূমি
bad,খারাপ
badly,খারাপভাবে
bag,থলে
bake,বেক
balance,ভারসাম্য
ball,বল
ban,নিষেধাজ্ঞা
band,ব্যান্ড
bank,ব্যাংক
bar,বার
barely,সবে
barrel,ব্যারেল
barrier,বাধা
base,বেস
baseball,বেসবল
basic,বেসিক
basically,মূলত
basis,ভিত্তি
basket,ঝুড়ি
basketball,বাস্কেটবল
bathroom,পায়খানা
battery,ব্যাটারি
battle,যুদ্ধ
be,থাকা
beach,সৈকত
bean,বিন
bear,ভাল্লুক
beat,বীট
beautiful,সুন্দর
beauty,সৌন্দর্য
because,কারণ
become,হয়ে
bed,বিছানা
bedroom,শয়নকক্ষ
beer,বিয়ার
before,আগে
begin,শুরু
beginning,শুরু
behavior,আচরণ
behind,পিছনে
being,সত্তা
belief,বিশ্বাস
believe,বিশ্বাস করুন
bell,বেল
belong,অন্তর্গত
below,নিচে
belt,বেল্ট
bench,এজলাস
bend,বাঁক
beneath,নীচে
benefit,উপকার
beside,পাশে
besides,পাশাপাশি
best,সেরা
bet,বাজি
better,উত্তম
between,মধ্যে
beyond,তার পরেও
Bible,বাইবেল
big,বিশাল
bike,বাইক
bill,বিল
billion,বিলিয়ন
bind,বাঁধাই করা
biological,জৈবিক
bird,পাখি
birth,জন্ম
birthday,জন্মদিন
bit,বিট
bite,কামড়
black,কালো
blade,ব্লেড
blame,দোষ
blanket,কম্বল
blind,অন্ধ
block,ব্লক
blood,রক্ত
blow,ব্লো
blue,নীল
board,বোর্ড
boat,নৌকা
body,দেহ
bomb,বোমা
bombing,বোমা হামলা
bond,বন্ধন
bone,হাড়
book,বই
boom,বুম
boot,বুট
border,সীমানা
born,জন্ম
borrow,ধার
boss,বস
both,উভয়ই
bother,বিরক্ত
bottle,বোতল
bottom,নীচে
boundary,সীমানা
bowl,বাটি
box,বাক্স
boy,ছেলে
boyfriend,প্রেমিক
brain,মস্তিষ্ক
branch,শাখা
brand,ব্র্যান্ড
bread,রুটি
break,বিরতি
breakfast,প্রাতঃরাশ
breast,স্তন
breath,শ্বাস
breathe,শ্বাস নিন
brick,ইট
bridge,সেতু
brief,সংক্ষিপ্ত
briefly,সংক্ষেপে
bright,উজ্জ্বল
brilliant,উজ্জ্বল
bring,আন
British,ব্রিটিশ
broad,বিস্তৃত
broken,ভাঙ্গা
brother,ভাই
brown,বাদামী
brush,ব্রাশ
buck,বক
budget,বাজেট
build,বিল্ড
building,বিল্ডিং
bullet,বুলেট
bunch,গুচ্ছ
burden,বোঝা
burn,পোড়া
bury,কবর
bus,বাস
business,ব্যবসা
busy,ব্যস্ত
but,কিন্তু
butter,মাখন
button,বোতাম
buy,কেনা
buyer,ক্রেতা
by,দ্বারা
cabin,কেবিন
cabinet,মন্ত্রিসভা
cable,কেবল
cake,কেক
calculate,গণনা
call,কল
camera,ক্যামেরা
camp,শিবির
campaign,প্রচার
campus,ক্যাম্পাস
can,করতে পারা
Canadian,কানাডিয়ান
cancer,ক্যান্সার
candidate,প্রার্থী
cap,ক্যাপ
capability,ক্ষমতা
capable,সক্ষম
capacity,ক্ষমতা
capital,মূলধন
captain,ক্যাপ্টেন
capture,ক্যাপচার
car,গাড়ি
carbon,কার্বন
card,কার্ড
care,যত্ন
career,ক্যারিয়ার
careful,সাবধান
carefully,সাবধানে
carrier,ক্যারিয়ার
carry,বহন
case,কেস
cash,নগদ
cast,কাস্ট
cat,বিড়াল
catch,ধরা
category,বিভাগ
Catholic,ক্যাথলিক
cause,কারণ
ceiling,সিলিং
celebrate,উদযাপন
celebration,উদযাপন
celebrity,সেলিব্রিটি
cell,সেল
center,কেন্দ্র
central,কেন্দ্রীয়
century,সেঞ্চুরি
CEO,সিইও
ceremony,অনুষ্ঠান
certain,নিশ্চিত
certainly,অবশ্যই
chain,চেইন
chair,চেয়ার
chairman,চেয়ারম্যান
challenge,চ্যালেঞ্জ
chamber,চেম্বার
champion,রক্ষক
championship,চ্যাম্পিয়নশিপ
chance,সুযোগ
change,পরিবর্তন
changing,পরিবর্তন
channel,চ্যানেল
chapter,অধ্যায়
character,চরিত্র
characteristic,বৈশিষ্ট্য
characterize,বৈশিষ্ট্য
charge,চার্জ
charity,দানশীলতা
chart,চার্ট
chase,পশ্চাদ্ধাবন
cheap,সস্তা
check,পরীক্ষা করুন
cheek,গাল
cheese,পনির
chef,পাচক
chemical,রাসায়নিক
chest,বুক
chicken,মুরগী
chief,প্রধান
child,শিশু
childhood,শৈশব
Chinese,চাইনিজ
chip,চিপ
chocolate,চকোলেট
choice,পছন্দ
cholesterol,কোলেস্টেরল
choose,পছন্দ করা
Christian,খ্রিস্টান
Christmas,ক্রিসমাস
church,গির্জা
cigarette,সিগারেট
circle,বৃত্ত
circumstance,পরিস্থিতি
cite,উদ্ধৃত
citizen,নাগরিক
city,শহর
civil,সিভিল
civilian,বেসামরিক
claim,দাবি
class,ক্লাস
classic,ক্লাসিক
classroom,শ্রেণিকক্ষ
clean,পরিষ্কার
clear,স্পষ্ট
clearly,পরিষ্কারভাবে
client,ক্লায়েন্ট
climate,জলবায়ু
climb,আরোহণ
clinic,ক্লিনিক
clinical,ক্লিনিকাল
clock,ঘড়ি
close,বন্ধ
closely,ঘনিষ্ঠভাবে
closer,কাছাকাছি
clothes,বস্ত্র
clothing,পোশাক
cloud,মেঘ
club,ক্লাব
clue,ক্লু
cluster,ক্লাস্টার
coach,কোচ
coal,কয়লা
coalition,জোট
coast,উপকূল
coat,কোট
code,কোড
coffee,কফি
cognitive,জ্ঞান ভিত্তিক
cold,ঠান্ডা
collapse,ধসে
colleague,সহকর্মী
collect,সংগ্রহ
collection,সংগ্রহ
collective,সমষ্টিগত
college,কলেজ
colonial,Colon পনিবেশিক
color,রঙ
column,কলাম
combination,সংমিশ্রণ
combine,একত্রিত করুন
come,আসুন
comedy,কমেডি
comfort,সান্ত্বনা
comfortable,আরামপ্রদ
command,কমান্ড
commander,কমান্ডার
comment,মন্তব্য
commercial,ব্যবসায়িক
commission,কমিশন
commit,প্রতিশ্রুতিবদ্ধ
commitment,প্রতিশ্রুতি
committee,কমিটি
common,সাধারণ
communicate,যোগাযোগ
communication,যোগাযোগ
community,সম্প্রদায়
company,প্রতিষ্ঠান
compare,তুলনা করা
comparison,তুলনা
compete,প্রতিযোগিতা করা
competition,প্রতিযোগিতা
competitive,প্রতিযোগিতামূলক
competitor,প্রতিযোগী
complain,অভিযোগ
complaint,অভিযোগ
complete,সম্পূর্ণ
completely,সম্পূর্ণ
complex,জটিল
complicated,জটিল
component,উপাদান
compose,রচনা করা
composition,গঠন
comprehensive,বিস্তৃত
computer,কম্পিউটার
concentrate,মনোনিবেশ করুন
concentration,একাগ্রতা
concept,ধারণা
concern,উদ্বেগ
concerned,উদ্বিগ্ন
concert,কনসার্ট
conclude,উপসংহার
conclusion,উপসংহার
concrete,কংক্রিট
condition,শর্ত
conduct,পরিচালনা
conference,সম্মেলন
confidence,আত্মবিশ্বাস
confident,আত্মবিশ্বাসী
confirm,নিশ্চিত করুন
conflict,দ্বন্দ্ব
confront,মুখোমুখি
confusion,বিভ্রান্তি
Congress,কংগ্রেস
congressional,কংগ্রেসনাল
connect,সংযুক্ত
connection,সংযোগ
consciousness,চেতনা
consensus,sens কমত্য
consequence,পরিণতি
conservative,রক্ষণশীল
consider,বিবেচনা
considerable,বিবেচ্য
consideration,বিবেচনা
consist,গঠিত
consistent,ধারাবাহিক
constant,ধ্রুবক
constantly,অবিচ্ছিন্নভাবে
constitute,গঠন করা
constitutional,সাংবিধানিক
construct,নির্মাণ
construction,নির্মাণ
consultant,পরামর্শদাতা
consume,গ্রাস করা
consumer,গ্রাহক
consumption,খরচ
contact,যোগাযোগ
contain,ধারণ করে
container,ধারক
contemporary,সমসাময়িক
content,বিষয়বস্তু
contest,প্রতিযোগিতা
context,প্রসঙ্গ
continue,চালিয়ে যান
continued,অবিরত
contract,চুক্তি
contrast,বিপরীতে
contribute,অবদান
contribution,অবদান
control,নিয়ন্ত্রণ
controversial,বিতর্কিত
controversy,বিতর্ক
convention,সম্মেলন
conventional,প্রচলিত
conversation,কথোপকথন
convert,রূপান্তর
conviction,দৃঢ় বিশ্বাস
convince,সন্তুষ্ট
cook,রান্না
cookie,কুকি
cooking,রান্না
cool,শীতল
cooperation,সহযোগিতা
cop,পুলিশ
cope,সামলাতে
copy,অনুলিপি
core,মূল
corn,কর্ন
corner,কর্নার
corporate,কর্পোরেট
corporation,কর্পোরেশন
correct,সঠিক
correspondent,সংবাদদাতা
cost,ব্যয়
cotton,সুতি
couch,পালঙ্ক
could,পারে
council,পরিষদ
counselor,পরামর্শদাতা
count,গণনা
counter,কাউন্টার
country,দেশ
county,কাউন্টি
couple,দম্পতি
courage,সাহস
course,অবশ্যই
court,আদালত
cousin,কাজিন
cover,আবরণ
coverage,কভারেজ
cow,গাভী
crack,ক্র্যাক
craft,নৈপুণ্য
crash,ক্র্যাশ
crazy,পাগল
cream,ক্রিম
create,সৃষ্টি
creation,সৃষ্টি
creative,সৃজনশীল
creature,প্রাণী
credit,ক্রেডিট
crew,নাবিকদল
crime,অপরাধ
criminal,অপরাধী
crisis,সংকট
criteria,নির্ণায়ক
critic,সমালোচক
critical,সমালোচনা
criticism,সমালোচনা
criticize,সমালোচনা
crop,ফসল
cross,ক্রস
crowd,ভিড়
crucial,অত্যন্ত গুরুত্বপূর্ণ
cry,কাঁদুন
cultural,সাংস্কৃতিক
culture,সংস্কৃতি
cup,কাপ
curious,কৌতূহলী
current,কারেন্ট
currently,বর্তমানে
curriculum,পাঠ্যক্রম
custom,কাস্টম
customer,ক্রেতা
cut,কাটা
cycle,সাইকেল
dad,বাবা
daily,প্রতিদিন
damage,ক্ষতি
dance,নাচ
danger,বিপদ
dangerous,বিপজ্জনক
dare,সাহস
dark,অন্ধকার
darkness,অন্ধকার
data,ডেটা
date,তারিখ
daughter,কন্যা
day,দিন
dead,মৃত
deal,ডিল
dealer,ডিলার
dear,প্রিয়
death,মৃত্যু
debate,বিতর্ক
debt,Debt ণ
decade,দশক
decide,সিদ্ধান্ত নিন
decision,সিদ্ধান্ত
deck,ডেক
declare,ঘোষণা
decline,পতন
decrease,হ্রাস
deep,গভীর
deeply,গভীরভাবে
deer,হরিণ
defeat,পরাজয়
defend,রক্ষা করা
defendant,প্রতিবাদী
defense,প্রতিরক্ষা
defensive,আত্মরক্ষামূলক
deficit,ঘাটতি
define,সংজ্ঞায়িত
definitely,স্পষ্টভাবে
definition,সংজ্ঞা
degree,ডিগ্রি
delay,বিলম্ব
deliver,বিতরণ
delivery,বিতরণ
demand,চাহিদা
democracy,গণতন্ত্র
Democrat,ডেমোক্র্যাট
democratic,গণতান্ত্রিক
demonstrate,প্রদর্শন করুন
demonstration,প্রদর্শন
deny,অস্বীকার
department,বিভাগ
depend,নির্ভর করে
dependent,নির্ভরশীল
depending,নির্ভরশীল
depict,চিত্রিত
depression,বিষণ্ণতা
depth,গভীরতা
deputy,সহকারী
derive,rive
describe,বর্ণনা
description,বর্ণনা
desert,মরুভূমি
deserve,প্রাপ্য
design,নকশা
designer,নকশাকার
desire,ইচ্ছা
desk,ডেস্ক
desperate,মরিয়া
despite,সত্ত্বেও
destroy,ধ্বংস
destruction,ধ্বংস
detail,বিশদ
detailed,বিশদ
detect,সনাক্ত করুন
determine,নির্ধারণ করুন
develop,বিকাশ
developing,বিকাশ
development,উন্নয়ন
device,যন্ত্র
devote,উত্সর্গ
dialogue,কথোপকথন
die,মারা
diet,ডায়েট
differ,পৃথক
difference,পার্থক্য
different,ভিন্ন
differently,ভিন্নভাবে
difficult,কঠিন
difficulty,অসুবিধা
dig,খনন করা
digital,ডিজিটাল
dimension,মাত্রা
dining,ডাইনিং
dinner,রাতের খাবার
direct,সরাসরি
direction,অভিমুখ
directly,সরাসরি
director,পরিচালক
dirt,ময়লা
dirty,নোংরা
disability,অক্ষমতা
disagree,একমত
disappear,অদৃশ্য
disaster,বিপর্যয়
discipline,শৃঙ্খলা
discourse,বক্তৃতা
discover,আবিষ্কার
discovery,আবিষ্কার
discrimination,বৈষম্য
discuss,আলোচনা করা
discussion,আলোচনা
disease,রোগ
dish,থালা
dismiss,বরখাস্ত
disorder,ব্যাধি
display,প্রদর্শন
dispute,বিতর্ক
distance,দূরত্ব
distant,দূরের
distinct,স্বতন্ত্র
distinction,পার্থক্য
distinguish,পার্থক্য
distribute,বিতরণ
distribution,বিতরণ
district,জেলা
diverse,বিচিত্র
diversity,বৈচিত্র্য
divide,বিভক্ত করা
division,বিভাগ
divorce,বিবাহবিচ্ছেদ
DNA,ডিএনএ
do,কর
doctor,ডাক্তার
document,নথি
dog,কুকুর
domestic,গার্হস্থ্য
dominant,প্রভাবশালী
dominate,আয়ত্ত করা
door,দরজা
double,দ্বিগুণ
doubt,সন্দেহ
down,নিচে
downtown,শহরের কেন্দ্রস্থল
dozen,ডজন
draft,খসড়া
drag,টানা
drama,নাটক
dramatic,নাটকীয়
dramatically,নাটকীয়ভাবে
draw,অঙ্কন
drawing,অঙ্কন
dream,স্বপ্ন
dress,পোষাক
drink,পান করা
drive,ড্রাইভ
driver,ড্রাইভার
drop,ড্রপ
drug,ড্রাগ
dry,শুকনো
due,বাকি
during,সময়
dust,ধুলো
duty,ডিউটি
each,প্রতিটি
eager,আগ্রহী
ear,কান
early,প্রথম দিকে
earn,উপার্জন
earnings,উপার্জন
earth,পৃথিবী
ease,স্বাচ্ছন্দ্য
easily,সহজেই
east,পূর্ব
eastern,পূর্ব
easy,সহজ
eat,খাওয়া
economic,অর্থনৈতিক
economics,অর্থনীতি
economist,অর্থনীতিবিদ
economy,অর্থনীতি
edge,প্রান্ত
edition,সংস্করণ
editor,সম্পাদক
educate,শিক্ষিত
education,শিক্ষা
educational,শিক্ষামূলক
educator,শিক্ষিকা
effect,প্রভাব
effective,কার্যকর
effectively,কার্যকরভাবে
efficiency,দক্ষতা
efficient,দক্ষ
effort,প্রচেষ্টা
egg,ডিম
eight,আট
either,হয়
elderly,প্রবীণ
elect,নির্বাচিত
election,নির্বাচন
electric,বৈদ্যুতিক
electricity,বিদ্যুৎ
electronic,বৈদ্যুতিক
element,উপাদান
elementary,প্রাথমিক
eliminate,নিষ্কাশন করা
elite,অভিজাত
else,অন্য
elsewhere,অন্য কোথাও
e-mail,ই-মেইল
embrace,আলিঙ্গন
emerge,উত্থিত
emergency,জরুরী
emission,নিঃসরণ
emotion,আবেগ
emotional,সংবেদনশীল
emphasis,জোর
emphasize,জোর দিন
employ,নিয়োগ
employee,কর্মচারী
employer,নিয়োগকর্তা
employment,কর্মসংস্থান
empty,খালি
enable,সক্ষম করুন
encounter,মুখোমুখি
encourage,উত্সাহিত
end,শেষ
enemy,শত্রু
energy,শক্তি
enforcement,প্রয়োগ
engage,জড়িত
engine,ইঞ্জিন
engineer,প্রকৌশলী
engineering,প্রকৌশল
English,ইংরেজি
enhance,উন্নত
enjoy,উপভোগ করুন
enormous,প্রচুর
enough,যথেষ্ট
ensure,নিশ্চিত করা
enter,প্রবেশ করুন
enterprise,এন্টারপ্রাইজ
entertainment,বিনোদন
entire,পুরো
entirely,সম্পূর্ণ
entrance,প্রবেশদ্বার
entry,প্রবেশ
environment,পরিবেশ
environmental,পরিবেশগত
episode,পর্ব
equal,সমান
equally,সমানভাবে
equipment,সরঞ্জাম
era,যুগ
error,ত্রুটি
escape,পালাতে
especially,বিশেষত
essay,প্রবন্ধ
essential,অপরিহার্য
essentially,মূলত
establish,প্রতিষ্ঠা
establishment,প্রতিষ্ঠা
estate,এস্টেট
estimate,অনুমান
etc,ইত্যাদি
ethics,নীতিশাস্ত্র
ethnic,জাতিগত
European,ইউরোপীয়
evaluate,মূল্যায়ন
evaluation,মূল্যায়ন
even,এমন কি
evening,সন্ধ্যা
event,ঘটনা
eventually,অবশেষে
ever,কখনও
every,প্রতি
everybody,সবাই
everyday,প্রতিদিন
everyone,সবাই
everything,সবকিছু
everywhere,সর্বত্র
evidence,প্রমান
evolution,বিবর্তন
evolve,বিবর্তিত
exact,ঠিক
exactly,হুবহু
examination,পরীক্ষা
examine,পরীক্ষা করা
example,উদাহরণ
exceed,অতিক্রম
excellent,দুর্দান্ত
except,বাদে
exception,ব্যতিক্রম
exchange,বিনিময়
exciting,উত্তেজনাপূর্ণ
executive,কার্যনির্বাহী
exercise,অনুশীলন
exhibit,প্রদর্শন
exhibition,প্রদর্শনী
exist,বিদ্যমান
existence,অস্তিত্ব
existing,বিদ্যমান
expand,বিস্তৃত করা
expansion,সম্প্রসারণ
expect,প্রত্যাশা
expectation,প্রত্যাশা
expense,ব্যয়
expensive,ব্যয়বহুল
experience,অভিজ্ঞতা
experiment,পরীক্ষা
expert,বিশেষজ্ঞ
explain,ব্যাখ্যা করা
explanation,ব্যাখ্যা
explode,বিস্ফোরণ
explore,অন্বেষণ
explosion,বিস্ফোরণ
expose,প্রকাশ করা
exposure,প্রকাশ
express,প্রকাশ করা
expression,অভিব্যক্তি
extend,প্রসারিত করা
extension,এক্সটেনশন
extensive,ব্যাপক
extent,ব্যাপ্তি
external,বাহ্যিক
extra,অতিরিক্ত
extraordinary,অসাধারণ
extreme,চরম
extremely,অত্যন্ত
eye,চোখ
fabric,ফ্যাব্রিক
face,মুখ
facility,সুবিধা
fact,সত্য
factor,ফ্যাক্টর
factory,কারখানা
faculty,অনুষদ
fade,বিবর্ণ
fail,ব্যর্থ
failure,ব্যর্থতা
fair,মেলা
fairly,মোটামুটি
faith,বিশ্বাস
fall,পতন
FALSE,মিথ্যা
familiar,পরিচিত
family,পরিবার
famous,বিখ্যাত
fan,ফ্যান
fantasy,কল্পনা
far,অনেক দূরে
farm,খামার
farmer,কৃষক
fashion,ফ্যাশন
fast,দ্রুত
fat,চর্বি
fate,ভাগ্য
father,পিতা
fault,দোষ
favor,আনুকূল্য
favorite,প্রিয়
fear,ভয়
feature,বৈশিষ্ট্য
federal,ফেডারেল
fee,ফি
feed,ফিড
feel,অনুভব করা
feeling,অনুভূতি
fellow,ফেলো
female,মহিলা
fence,বেড়া
few,কয়েক
fewer,কম
fiber,ফাইবার
fiction,কথাসাহিত্য
field,ক্ষেত্র
fifteen,পনের
fifth,পঞ্চম
fifty,পঞ্চাশ
fight,লড়াই
fighter,যোদ্ধা
fighting,লড়াই
figure,চিত্র
file,ফাইল
fill,পূরণ করুন
film,ফিল্ম
final,চূড়ান্ত
finally,অবশেষে
finance,অর্থায়ন
financial,আর্থিক
find,অনুসন্ধান
finding,সন্ধান
fine,ভাল
finger,আঙুল
finish,সমাপ্তি
fire,আগুন
firm,দৃঢ়
first,প্রথম
fish,মাছ
fishing,মাছ ধরা
fit,ফিট
fitness,ফিটনেস
five,পাঁচ
fix,ঠিক আছে
flag,পতাকা
flame,শিখা
flat,সমান
flavor,স্বাদ
flee,ভাগা
flesh,মাংস
flight,ফ্লাইট
float,ভাসা
floor,মেঝে
flow,প্রবাহ
flower,ফুল
fly,উড়ুন
focus,ফোকাস
folk,লোক
follow,অনুসরণ করুন
following,অনুসরণ
food,খাদ্য
foot,পা
football,ফুটবল
for,জন্য
force,শক্তি
foreign,বিদেশী
forest,বন। জংগল
forever,চিরতরে
forget,ভুলে যাও
form,ফর্ম
formal,আনুষ্ঠানিক
formation,গঠন
former,প্রাক্তন
formula,সূত্র
forth,সামনে
fortune,ভাগ্য
forward,ফরোয়ার্ড
found,পাওয়া গেছে
foundation,ভিত্তি
founder,প্রতিষ্ঠাতা
four,চার
fourth,চতুর্থ
frame,ফ্রেম
framework,কাঠামো
free,বিনামূল্যে
freedom,স্বাধীনতা
freeze,বরফে পরিণত করা
French,ফরাসি
frequency,ফ্রিকোয়েন্সি
frequent,ঘন ঘন
frequently,ঘন ঘন
fresh,টাটকা
friend,বন্ধু
friendly,বন্ধুত্বপূর্ণ
friendship,বন্ধুত্ব
from,থেকে
front,সামনে
fruit,ফল
frustration,পরাজয়
fuel,জ্বালানী
full,সম্পূর্ণ
fully,সম্পূর্ণ
fun,মজা
function,ফাংশন
fund,তহবিল
fundamental,মৌলিক
funding,তহবিল
funeral,অন্ত্যেষ্টিক্রিয়া
funny,হাস্যকর
furniture,আসবাবপত্র
furthermore,আরও
future,ভবিষ্যত
gain,লাভ করা
galaxy,গ্যালাক্সি
gallery,গ্যালারী
game,খেলা
gang,গ্যাং
gap,ফাঁক
garage,গ্যারেজ
garden,বাগান
garlic,রসুন
gas,গ্যাস
gate,গেট
gather,জড়ো
gay,সমকামী
gaze,দৃষ্টি
gear,গিয়ার
gender,লিঙ্গ
gene,জিন
general,সাধারণ
generally,সাধারণত
generate,উত্পন্ন
generation,প্রজন্ম
genetic,জেনেটিক
gentleman,ভদ্রলোক
gently,আলতো করে
German,জার্মান
gesture,অঙ্গভঙ্গি
get,পাওয়া
ghost,প্রেতাত্মা
giant,দৈত্য
gift,উপহার
gifted,প্রতিভাশালী
girl,মেয়ে
girlfriend,বান্ধবী
give,দিন
given,দেওয়া
glad,খুশি
glance,এক পলক দেখা
glass,গ্লাস
global,গ্লোবাল
glove,গ্লোভ
go,যাওয়া
goal,লক্ষ্য
God,সৃষ্টিকর্তা
gold,সোনার
golden,সোনালী
golf,গল্ফ
good,ভাল
government,সরকার
governor,গভর্নর
grab,দখল
grade,শ্রেণী
gradually,ধীরে ধীরে
graduate,স্নাতক
grain,শস্য
grand,গ্র্যান্ড
grandfather,দাদা
grandmother,ঠাকুরমা
grant,প্রদান
grass,ঘাস
grave,কবর
gray,ধূসর
great,দুর্দান্ত
greatest,সবচেয়ে বড়
green,সবুজ
grocery,মুদিখানা
ground,গ্রাউন্ড
group,গ্রুপ
grow,বৃদ্ধি
growing,ক্রমবর্ধমান
growth,বৃদ্ধি
guarantee,গ্যারান্টি
guard,প্রহরী
guess,অনুমান
guest,অতিথি
guide,গাইড
guideline,গাইডলাইন
guilty,দোষী
gun,বন্দুক
guy,গাই
habit,অভ্যাস
habitat,আবাসস্থল
hair,চুল
half,অর্ধেক
hall,হল
hand,হাত
handful,থাবা
handle,হাতল
hang,ঝুলন্ত
happen,ঘটছে
happy,সুখী
hard,হার্ড
hardly,খুব কমই
hat,টুপি
hate,ঘৃণা
have,আছে
he,তিনি
head,মাথা
headline,শিরোনাম
headquarters,সদর দফতর
health,স্বাস্থ্য
healthy,সুস্থ
hear,শুনুন
hearing,শ্রবণ
heart,হৃদয়
heat,উত্তাপ
heaven,স্বর্গ
heavily,ভারী
heavy,ভারী
heel,হিল
height,উচ্চতা
helicopter,হেলিকপ্টার
hell,নরক
hello,হ্যালো
help,সাহায্য
helpful,সহায়ক
her,তার
here,এখানে
heritage,heritage তিহ্য
hero,হিরো
herself,নিজেকে
hey,আরে
