Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,English,Bangla
293,293,294,black,কালো
294,294,295,blade,ব্লেড
295,295,296,blame,দোষ
296,296,297,blanket,কম্বল
297,297,298,blind,অন্ধ
298,298,299,block,ব্লক
299,299,300,blood,রক্ত
300,300,301,blow,ব্লো
301,301,302,blue,নীল
302,302,303,board,বোর্ড
303,303,304,boat,নৌকা
304,304,305,body,দেহ
305,305,306,bomb,বোমা
306,306,307,bombing,বোমা হামলা
307,307,308,bond,বন্ধন
308,308,309,bone,হাড়
309,309,310,book,বই
310,310,311,boom,বুম
311,311,312,boot,বুট
312,312,313,border,সীমানা
313,313,314,born,জন্ম
314,314,315,borrow,ধার
315,315,316,boss,বস
316,316,317,both,উভয়ই
317,317,318,bother,বিরক্ত
318,318,319,bottle,বোতল
319,319,320,bottom,নীচে
320,320,321,boundary,সীমানা
321,321,322,bowl,বাটি
322,322,323,box,বাক্স
323,323,324,boy,ছেলে
324,324,325,brain,মস্তিষ্ক
325,325,326,branch,শাখা
326,326,327,brand,ব্র্যান্ড
327,327,328,bread,রুটি
328,328,329,break,বিরতি
329,329,330,breakfast,প্রাতঃরাশ
330,330,331,breast,স্তন
331,331,332,breath,শ্বাস
332,332,333,breathe,শ্বাস নিন
333,333,334,brick,ইট
334,334,335,bridge,সেতু
335,335,336,brief,সংক্ষিপ্ত
336,336,337,briefly,সংক্ষেপে
337,337,338,bright,উজ্জ্বল
338,338,339,brilliant,উজ্জ্বল
339,339,340,bring,আন
340,340,341,British,ব্রিটিশ
341,341,342,broad,বিস্তৃত
342,342,343,broken,ভাঙ্গা
343,343,344,brother,ভাই
344,344,345,brown,বাদামী
345,345,346,brush,ব্রাশ
346,346,347,buck,বক
347,347,348,budget,বাজেট
348,348,349,build,বিল্ড
349,349,350,building,বিল্ডিং
350,350,351,bullet,বুলেট
351,351,352,bunch,গুচ্ছ
352,352,353,burden,বোঝা
353,353,354,burn,পোড়া
354,354,355,bury,কবর
355,355,356,bus,বাস
356,356,357,business,ব্যবসা
357,357,358,busy,ব্যস্ত
358,358,359,but,কিন্তু
359,359,360,butter,মাখন
360,360,361,button,বোতাম
361,361,362,buy,কেনা
362,362,363,buyer,ক্রেতা
363,363,364,by,দ্বারা
364,364,365,cabin,কেবিন
365,365,366,cabinet,মন্ত্রিসভা
366,366,367,cable,কেবল
367,367,368,cake,কেক
368,368,369,calculate,গণনা
369,369,370,call,কল
370,370,371,camera,ক্যামেরা
371,371,372,camp,শিবির
372,372,373,campus,ক্যাম্পাস
373,373,374,can,করতে পারা
374,374,375,Canadian,কানাডিয়ান
375,375,376,cancer,ক্যান্সার
376,376,377,candidate,প্রার্থী
378,378,379,capability,ক্ষমতা
379,379,380,capable,সক্ষম
380,380,381,capacity,ক্ষমতা
381,381,382,capital,মূলধন
382,382,383,captain,ক্যাপ্টেন
383,383,384,capture,ক্যাপচার
384,384,385,car,গাড়ি
385,385,386,carbon,কার্বন
386,386,387,card,কার্ড
387,387,388,care,যত্ন
388,388,389,career,ক্যারিয়ার
389,389,390,careful,সাবধান
390,390,391,carefully,সাবধানে
391,391,392,carrier,ক্যারিয়ার
392,392,393,carry,বহন
393,393,394,case,কেস
394,394,395,cash,নগদ
395,395,396,cast,কাস্ট
396,396,397,cat,বিড়াল
397,397,398,catch,ধরা
398,398,399,category,বিভাগ
399,399,400,Catholic,ক্যাথলিক
400,400,401,cause,কারণ
401,401,402,ceiling,সিলিং
402,402,403,celebrate,উদযাপন
403,403,404,celebration,উদযাপন
404,404,405,celebrity,সেলিব্রিটি
405,405,406,cell,সেল
406,406,407,center,কেন্দ্র
407,407,408,central,কেন্দ্রীয়
408,408,409,century,সেঞ্চুরি
409,409,410,CEO,সিইও
410,410,411,ceremony,অনুষ্ঠান
411,411,412,certain,নিশ্চিত
412,412,413,certainly,অবশ্যই
413,413,414,chain,চেইন
414,414,415,chair,চেয়ার
415,415,417,challenge,চ্যালেঞ্জ
416,416,418,chamber,চেম্বার
417,417,419,champion,রক্ষক
418,418,420,championship,চ্যাম্পিয়নশিপ
419,419,421,chance,সুযোগ
420,420,422,change,পরিবর্তন
421,421,423,changing,পরিবর্তন
422,422,424,channel,চ্যানেল
423,423,425,chapter,অধ্যায়
424,424,426,character,চরিত্র
426,426,428,characterize,বৈশিষ্ট্য
427,427,429,charge,চার্জ
428,428,430,charity,দানশীলতা
429,429,431,chart,চার্ট
430,430,432,chase,পশ্চাদ্ধাবন
431,431,433,cheap,সস্তা
432,432,434,check,পরীক্ষা করুন
433,433,435,cheek,গাল
434,434,436,cheese,পনির
435,435,437,chef,পাচক
436,436,438,chemical,রাসায়নিক
437,437,439,chest,বুক
438,438,440,chicken,মুরগী
439,439,441,chief,প্রধান
440,440,442,child,শিশু
441,441,443,childhood,শৈশব
442,442,444,Chinese,চাইনিজ
443,443,445,chip,চিপ
444,444,446,chocolate,চকোলেট
445,445,447,choice,পছন্দ
446,446,448,cholesterol,কোলেস্টেরল
447,447,449,choose,পছন্দ করা
448,448,450,Christian,খ্রিস্টান
449,449,451,Christmas,ক্রিসমাস
450,450,452,church,গির্জা
451,451,453,cigarette,সিগারেট
452,452,454,circle,বৃত্ত
453,453,455,circumstance,পরিস্থিতি
454,454,456,cite,উদ্ধৃত
455,455,457,citizen,নাগরিক
456,456,458,city,শহর
457,457,459,civil,সিভিল
458,458,460,civilian,বেসামরিক
459,459,461,claim,দাবি
460,460,462,class,ক্লাস
461,461,463,classic,ক্লাসিক
462,462,464,classroom,শ্রেণিকক্ষ
463,463,465,clean,পরিষ্কার
464,464,466,clear,স্পষ্ট
465,465,467,clearly,পরিষ্কারভাবে
466,466,468,client,ক্লায়েন্ট
467,467,469,climate,জলবায়ু
468,468,470,climb,আরোহণ
469,469,471,clinic,ক্লিনিক
470,470,472,clinical,ক্লিনিকাল
471,471,473,clock,ঘড়ি
472,472,474,close,বন্ধ
473,473,475,closely,ঘনিষ্ঠভাবে
474,474,476,closer,কাছাকাছি
475,475,477,clothes,বস্ত্র
476,476,478,clothing,পোশাক
477,477,479,cloud,মেঘ
478,478,480,club,ক্লাব
479,479,481,clue,ক্লু
480,480,482,cluster,ক্লাস্টার
481,481,483,coach,কোচ
482,482,484,coal,কয়লা
483,483,485,coalition,জোট
484,484,486,coast,উপকূল
485,485,487,coat,কোট
486,486,488,code,কোড
487,487,489,coffee,কফি
488,488,490,cognitive,জ্ঞান ভিত্তিক
489,489,491,cold,ঠান্ডা
490,490,492,collapse,ধসে
491,491,493,colleague,সহকর্মী
492,492,494,collect,সংগ্রহ
493,493,495,collection,সংগ্রহ
494,494,496,collective,সমষ্টিগত
495,495,497,college,কলেজ
496,496,498,colonial,Colon পনিবেশিক
497,497,499,color,রঙ
498,498,500,column,কলাম
499,499,501,combination,সংমিশ্রণ
500,500,502,combine,একত্রিত করুন
501,501,503,come,আসুন
502,502,504,comedy,কমেডি
503,503,505,comfort,সান্ত্বনা
504,504,506,comfortable,আরামপ্রদ
505,505,507,command,কমান্ড
506,506,508,commander,কমান্ডার
507,507,509,comment,মন্তব্য
508,508,510,commercial,ব্যবসায়িক
509,509,511,commission,কমিশন
510,510,512,commit,প্রতিশ্রুতিবদ্ধ
511,511,513,commitment,প্রতিশ্রুতি
512,512,514,committee,কমিটি
513,513,515,common,সাধারণ
514,514,516,communicate,যোগাযোগ
515,515,517,communication,যোগাযোগ
516,516,518,community,সম্প্রদায়
517,517,519,company,প্রতিষ্ঠান
518,518,520,compare,তুলনা করা
519,519,521,comparison,তুলনা
520,520,522,compete,প্রতিযোগিতা করা
522,522,524,competitive,প্রতিযোগিতামূলক
523,523,525,competitor,প্রতিযোগী
524,524,526,complain,অভিযোগ
525,525,527,complaint,অভিযোগ
526,526,528,complete,সম্পূর্ণ
527,527,529,completely,সম্পূর্ণ
528,528,530,complex,জটিল
529,529,531,complicated,জটিল
530,530,532,component,উপাদান
531,531,533,compose,রচনা করা
532,532,534,composition,গঠন
533,533,535,comprehensive,বিস্তৃত
534,534,536,computer,কম্পিউটার
535,535,537,concentrate,মনোনিবেশ করুন
536,536,538,concentration,একাগ্রতা
537,537,539,concept,ধারণা
538,538,540,concern,উদ্বেগ
539,539,541,concerned,উদ্বিগ্ন
540,540,542,concert,কনসার্ট
541,541,543,conclude,উপসংহার
542,542,544,conclusion,উপসংহার
543,543,545,concrete,কংক্রিট
544,544,546,condition,শর্ত
545,545,547,conduct,পরিচালনা
546,546,548,conference,সম্মেলন
547,547,549,confidence,আত্মবিশ্বাস
548,548,550,confident,আত্মবিশ্বাসী
549,549,551,confirm,নিশ্চিত করুন
550,550,552,conflict,দ্বন্দ্ব
551,551,553,confront,মুখোমুখি
552,552,554,confusion,বিভ্রান্তি
553,553,555,Congress,কংগ্রেস
554,554,556,congressional,কংগ্রেসনাল
555,555,557,connect,সংযুক্ত
556,556,558,connection,সংযোগ
557,557,559,consciousness,চেতনা
558,558,560,consensus,sens কমত্য
559,559,561,consequence,পরিণতি
560,560,562,conservative,রক্ষণশীল
561,561,563,consider,বিবেচনা
562,562,564,considerable,বিবেচ্য
563,563,565,consideration,বিবেচনা
564,564,566,consist,গঠিত
565,565,567,consistent,ধারাবাহিক
566,566,568,constant,ধ্রুবক
567,567,569,constantly,অবিচ্ছিন্নভাবে
568,568,570,constitute,গঠন করা
569,569,571,constitutional,সাংবিধানিক
570,570,572,construct,নির্মাণ
571,571,573,construction,নির্মাণ
572,572,574,consultant,পরামর্শদাতা
573,573,575,consume,গ্রাস করা
574,574,576,consumer,গ্রাহক
575,575,577,consumption,খরচ
576,576,578,contact,যোগাযোগ
577,577,579,contain,ধারণ করে
578,578,580,container,ধারক
579,579,581,contemporary,সমসাময়িক
580,580,582,content,বিষয়বস্তু
581,581,583,contest,প্রতিযোগিতা
582,582,584,context,প্রসঙ্গ
583,583,585,continue,চালিয়ে যান
584,584,586,continued,অবিরত
585,585,587,contract,চুক্তি
586,586,588,contrast,বিপরীতে
587,587,589,contribute,অবদান
588,588,590,contribution,অবদান
589,589,591,control,নিয়ন্ত্রণ
590,590,592,controversial,বিতর্কিত
591,591,593,controversy,বিতর্ক
592,592,594,convention,সম্মেলন
593,593,595,conventional,প্রচলিত
594,594,596,conversation,কথোপকথন
595,595,597,convert,রূপান্তর
596,596,598,conviction,দৃঢ় বিশ্বাস
597,597,599,convince,সন্তুষ্ট
598,598,600,cook,রান্না
599,599,601,cookie,কুকি
600,600,602,cooking,রান্না
601,601,603,cool,শীতল
602,602,604,cooperation,সহযোগিতা
603,603,605,cop,পুলিশ
604,604,606,cope,সামলাতে
605,605,607,copy,অনুলিপি
606,606,608,core,মূল
607,607,609,corn,কর্ন
608,608,610,corner,কর্নার
609,609,611,corporate,কর্পোরেট
610,610,612,corporation,কর্পোরেশন
611,611,613,correct,সঠিক
612,612,614,correspondent,সংবাদদাতা
613,613,615,cost,ব্যয়
614,614,616,cotton,সুতি
615,615,617,couch,পালঙ্ক
616,616,618,could,পারে
617,617,619,council,পরিষদ
618,618,620,counselor,পরামর্শদাতা
619,619,621,count,গণনা
620,620,622,counter,কাউন্টার
621,621,623,country,দেশ
622,622,624,county,কাউন্টি
623,623,625,couple,দম্পতি
624,624,626,courage,সাহস
625,625,627,course,অবশ্যই
626,626,628,court,আদালত
627,627,629,cousin,কাজিন
628,628,630,cover,আবরণ
629,629,631,coverage,কভারেজ
631,631,633,crack,ক্র্যাক
632,632,634,craft,নৈপুণ্য
633,633,635,crash,ক্র্যাশ
634,634,636,crazy,পাগল
635,635,637,cream,ক্রিম
636,636,638,create,সৃষ্টি
637,637,639,creation,সৃষ্টি
638,638,640,creative,সৃজনশীল
639,639,641,creature,প্রাণী
640,640,642,credit,ক্রেডিট
641,641,643,crew,নাবিকদল
642,642,644,crime,অপরাধ
643,643,645,criminal,অপরাধী
644,644,646,crisis,সংকট
645,645,647,criteria,নির্ণায়ক
646,646,648,critic,সমালোচক
647,647,649,critical,সমালোচনা
648,648,650,criticism,সমালোচনা
649,649,651,criticize,সমালোচনা
650,650,652,crop,ফসল
651,651,653,cross,ক্রস
652,652,654,crowd,ভিড়
653,653,655,crucial,অত্যন্ত গুরুত্বপূর্ণ
654,654,656,cry,কাঁদুন
655,655,657,cultural,সাংস্কৃতিক
656,656,658,culture,সংস্কৃতি
657,657,659,cup,কাপ
658,658,660,curious,কৌতূহলী
659,659,661,current,কারেন্ট
660,660,662,currently,বর্তমানে
661,661,663,curriculum,পাঠ্যক্রম
662,662,664,custom,কাস্টম
663,663,665,customer,ক্রেতা
664,664,666,cut,কাটা
665,665,667,cycle,সাইকেল
666,666,668,dad,বাবা
667,667,669,daily,প্রতিদিন
668,668,670,damage,ক্ষতি
669,669,671,dance,নাচ
670,670,672,danger,বিপদ
671,671,673,dangerous,বিপজ্জনক
672,672,674,dare,সাহস
673,673,675,dark,অন্ধকার
674,674,676,darkness,অন্ধকার
675,675,677,data,ডেটা
676,676,678,date,তারিখ
677,677,679,daughter,কন্যা
678,678,680,day,দিন
679,679,681,dead,মৃত
680,680,682,deal,ডিল
681,681,683,dealer,ডিলার
682,682,684,dear,প্রিয়
683,683,685,death,মৃত্যু
684,684,686,debate,বিতর্ক
685,685,687,debt,Debt ণ
686,686,688,decade,দশক
687,687,689,decide,সিদ্ধান্ত নিন
688,688,690,decision,সিদ্ধান্ত
689,689,691,deck,ডেক
690,690,692,declare,ঘোষণা
691,691,693,decline,পতন
692,692,694,decrease,হ্রাস
693,693,695,deep,গভীর
694,694,696,deeply,গভীরভাবে
695,695,697,deer,হরিণ
696,696,698,defeat,পরাজয়
697,697,699,defend,রক্ষা করা
698,698,700,defendant,প্রতিবাদী
699,699,701,defense,প্রতিরক্ষা
700,700,702,defensive,আত্মরক্ষামূলক
701,701,703,deficit,ঘাটতি
702,702,704,define,সংজ্ঞায়িত
703,703,705,definitely,স্পষ্টভাবে
704,704,706,definition,সংজ্ঞা
705,705,707,degree,ডিগ্রি
706,706,708,delay,বিলম্ব
707,707,709,deliver,বিতরণ
708,708,710,delivery,বিতরণ
709,709,711,demand,চাহিদা
710,710,712,democracy,গণতন্ত্র
711,711,713,Democrat,ডেমোক্র্যাট
712,712,714,democratic,গণতান্ত্রিক
713,713,715,demonstrate,প্রদর্শন করুন
714,714,716,demonstration,প্রদর্শন
715,715,717,deny,অস্বীকার
716,716,718,department,বিভাগ
717,717,719,depend,নির্ভর করে
718,718,720,dependent,নির্ভরশীল
719,719,721,depending,নির্ভরশীল
720,720,722,depict,চিত্রিত
721,721,723,depression,বিষণ্ণতা
722,722,724,depth,গভীরতা
723,723,725,deputy,সহকারী
724,724,726,derive,rive
725,725,727,describe,বর্ণনা
726,726,728,description,বর্ণনা
727,727,729,desert,মরুভূমি
728,728,730,deserve,প্রাপ্য
729,729,731,design,নকশা
730,730,732,designer,নকশাকার
731,731,733,desire,ইচ্ছা
732,732,734,desk,ডেস্ক
733,733,735,desperate,মরিয়া
734,734,736,despite,সত্ত্বেও
735,735,737,destroy,ধ্বংস
736,736,738,destruction,ধ্বংস
737,737,739,detail,বিশদ
738,738,740,detailed,বিশদ
739,739,741,detect,সনাক্ত করুন
740,740,742,determine,নির্ধারণ করুন
741,741,743,develop,বিকাশ
742,742,744,developing,বিকাশ
743,743,745,development,উন্নয়ন
744,744,746,device,যন্ত্র
745,745,747,devote,উত্সর্গ
746,746,748,dialogue,কথোপকথন
747,747,749,die,মারা
748,748,750,diet,ডায়েট
749,749,751,differ,পৃথক
750,750,752,difference,পার্থক্য
751,751,753,different,ভিন্ন
752,752,754,differently,ভিন্নভাবে
753,753,755,difficult,কঠিন
754,754,756,difficulty,অসুবিধা
755,755,757,dig,খনন করা
756,756,758,digital,ডিজিটাল
757,757,759,dimension,মাত্রা
758,758,760,dining,ডাইনিং
759,759,761,dinner,রাতের খাবার
760,760,762,direct,সরাসরি
761,761,763,direction,অভিমুখ
762,762,764,directly,সরাসরি
763,763,765,director,পরিচালক
764,764,766,dirt,ময়লা
765,765,767,dirty,নোংরা
766,766,768,disability,অক্ষমতা
767,767,769,disagree,একমত
768,768,770,disappear,অদৃশ্য
769,769,771,disaster,বিপর্যয়
770,770,772,discipline,শৃঙ্খলা
771,771,773,discourse,বক্তৃতা
772,772,774,discover,আবিষ্কার
773,773,775,discovery,আবিষ্কার
774,774,776,discrimination,বৈষম্য
775,775,777,discuss,আলোচনা করা
776,776,778,discussion,আলোচনা
777,777,779,disease,রোগ
778,778,780,dish,থালা
779,779,781,dismiss,বরখাস্ত
780,780,782,disorder,ব্যাধি
781,781,783,display,প্রদর্শন
782,782,784,dispute,বিতর্ক
783,783,785,distance,দূরত্ব
784,784,786,distant,দূরের
785,785,787,distinct,স্বতন্ত্র
786,786,788,distinction,পার্থক্য
787,787,789,distinguish,পার্থক্য
788,788,790,distribute,বিতরণ
789,789,791,distribution,বিতরণ
790,790,792,district,জেলা
791,791,793,diverse,বিচিত্র
792,792,794,diversity,বৈচিত্র্য
793,793,795,divide,বিভক্ত করা
794,794,796,division,বিভাগ
795,795,797,divorce,বিবাহবিচ্ছেদ
796,796,798,DNA,ডিএনএ
797,797,799,do,কর
798,798,800,doctor,ডাক্তার
799,799,801,document,নথি
800,800,802,dog,কুকুর
801,801,803,domestic,গার্হস্থ্য
802,802,804,dominant,প্রভাবশালী
803,803,805,dominate,আয়ত্ত করা
804,804,806,door,দরজা
805,805,807,double,দ্বিগুণ
806,806,808,doubt,সন্দেহ
807,807,809,down,নিচে
808,808,810,downtown,শহরের কেন্দ্রস্থল
809,809,811,dozen,ডজন
810,810,812,draft,খসড়া
811,811,813,drag,টানা
812,812,814,drama,নাটক
813,813,815,dramatic,নাটকীয়
814,814,816,dramatically,নাটকীয়ভাবে
815,815,817,draw,অঙ্কন
816,816,818,drawing,অঙ্কন
817,817,819,dream,স্বপ্ন
818,818,820,dress,পোষাক
819,819,821,drink,পান করা
